employee_id,date,clock_in,clock_out,overtime_status,overtime_start,overtime_end
2516,16/07/2024,8:22,20:43,Yes,20:16,20:43
2516,17/07/2024,8:01,18:44,Yes,20:16,20:43
2516,18/07/2024,9:24,17:33,Yes,20:16,20:43
2516,19/07/2024,8:27,17:30,No,,
2516,22/07/2024,7:24,18:32,No,,
2516,23/07/2024,7:00,17:30,No,,
2516,24/07/2024,7:20,17:58,No,,
2516,25/07/2024,7:07,17:30,No,,
2516,26/07/2024,7:13,18:36,No,,
2516,29/07/2024,9:29,17:30,No,,
2516,30/07/2024,9:11,18:40,No,,
2516,31/07/2024,9:30,17:30,No,,
2517,1/7/2024,9:27,22:59,Yes,22:57,22:59
2517,2/7/2024,8:18,18:41,Yes,22:57,22:59
2517,3/7/2024,8:20,20:39,Yes,22:03,20:39
2517,4/7/2024,7:06,17:52,Yes,22:03,20:39
2517,5/7/2024,9:08,21:57,Yes,22:53,21:57
2517,8/7/2024,7:06,18:42,Yes,22:53,21:57
2517,9/7/2024,7:01,21:57,Yes,19:20,21:57
2517,10/7/2024,8:25,22:58,Yes,22:11,22:58
2517,11/7/2024,7:14,21:46,Yes,20:43,21:46
2517,12/7/2024,8:20,20:44,Yes,19:09,20:44
2517,15/07/2024,7:02,22:52,Yes,19:41,22:52
2517,16/07/2024,8:24,20:38,Yes,21:06,20:38
2517,17/07/2024,8:04,18:30,No,,
2517,18/07/2024,8:25,18:30,No,,
2517,19/07/2024,7:01,17:30,No,,
2517,22/07/2024,8:15,18:30,No,,
2517,23/07/2024,8:24,17:30,No,,
2517,24/07/2024,8:05,18:30,No,,
2517,25/07/2024,7:19,17:30,No,,
2517,26/07/2024,8:09,17:30,No,,
2517,29/07/2024,8:14,18:55,No,,
2517,30/07/2024,7:13,17:30,No,,
2517,31/07/2024,9:26,17:30,No,,
2518,1/7/2024,9:11,23:55,Yes,21:35,23:55
2518,2/7/2024,7:04,20:39,Yes,21:17,20:39
2518,3/7/2024,7:27,21:45,Yes,19:14,21:45
2518,4/7/2024,8:23,22:30,Yes,20:23,22:30
2518,5/7/2024,7:09,20:54,Yes,22:28,20:54
2518,8/7/2024,9:20,23:47,Yes,21:35,23:47
2518,9/7/2024,8:28,17:45,Yes,21:35,23:47
2518,10/7/2024,8:16,20:47,Yes,20:01,20:47
2518,11/7/2024,8:20,17:39,Yes,20:01,20:47
2518,12/7/2024,8:17,18:30,No,,
2518,15/07/2024,7:06,18:30,No,,
2518,16/07/2024,8:15,18:30,No,,
2518,17/07/2024,7:19,17:30,No,,
2518,18/07/2024,8:05,18:30,No,,
2518,19/07/2024,8:03,17:30,No,,
2518,22/07/2024,8:21,17:30,No,,
2518,23/07/2024,9:24,18:30,No,,
2518,24/07/2024,7:20,17:30,No,,
2518,25/07/2024,7:15,18:45,No,,
2518,26/07/2024,9:06,17:30,No,,
2518,29/07/2024,9:06,17:56,No,,
2518,30/07/2024,9:28,17:52,No,,
2518,31/07/2024,7:26,17:30,No,,
2519,1/7/2024,8:28,18:30,No,,
2519,2/7/2024,8:02,19:57,Yes,21:16,19:57
2519,3/7/2024,7:06,17:37,Yes,21:16,19:57
2519,4/7/2024,7:23,17:53,Yes,21:16,19:57
2519,5/7/2024,9:16,17:38,Yes,21:16,19:57
2519,8/7/2024,9:19,21:51,Yes,22:25,21:51
2519,9/7/2024,8:29,20:31,Yes,22:04,20:31
2519,10/7/2024,9:21,22:37,Yes,22:30,22:37
2519,11/7/2024,8:04,21:37,Yes,21:58,21:37
2519,12/7/2024,7:12,18:30,No,,
2519,15/07/2024,8:29,17:30,No,,
2519,16/07/2024,9:25,17:30,No,,
2519,17/07/2024,8:19,17:30,No,,
2519,18/07/2024,8:04,18:36,No,,
2519,19/07/2024,8:24,18:30,No,,
2519,22/07/2024,9:20,18:30,No,,
2519,23/07/2024,9:07,17:30,No,,
2519,24/07/2024,8:28,18:30,No,,
2519,25/07/2024,9:17,18:30,No,,
2519,26/07/2024,9:16,18:30,No,,
2519,29/07/2024,7:00,18:30,No,,
2519,30/07/2024,9:02,18:30,No,,
2519,31/07/2024,9:00,17:30,No,,
2520,1/7/2024,7:03,17:33,No,,
2520,2/7/2024,9:29,23:45,Yes,22:21,23:45
2520,3/7/2024,7:26,23:45,Yes,20:32,23:45
2520,4/7/2024,7:26,20:40,Yes,21:00,20:40
2520,5/7/2024,8:04,21:41,Yes,22:09,21:41
2520,8/7/2024,7:15,22:51,Yes,20:32,22:51
2520,9/7/2024,7:12,18:47,Yes,20:32,22:51
2520,10/7/2024,8:01,18:30,Yes,20:32,22:51
2520,11/7/2024,8:26,20:38,Yes,21:13,20:38
2520,12/7/2024,8:15,19:45,Yes,22:09,19:45
2520,15/07/2024,7:19,18:32,Yes,22:09,19:45
2520,16/07/2024,8:08,18:33,Yes,22:09,19:45
2520,17/07/2024,8:04,19:32,Yes,19:57,19:32
2520,18/07/2024,7:11,20:50,Yes,21:48,20:50
2520,19/07/2024,9:24,23:33,Yes,19:37,23:33
2520,22/07/2024,8:27,18:31,Yes,19:37,23:33
2520,23/07/2024,8:20,18:33,Yes,19:37,23:33
2520,24/07/2024,7:22,18:30,No,,
2520,25/07/2024,7:13,18:50,No,,
2520,26/07/2024,7:09,17:30,No,,
2520,29/07/2024,8:29,17:35,No,,
2520,30/07/2024,9:08,18:30,No,,
2520,31/07/2024,9:18,18:30,No,,
2521,1/7/2024,9:00,18:30,No,,
2521,2/7/2024,7:17,18:53,No,,
2521,3/7/2024,9:30,17:59,No,,
2521,4/7/2024,9:09,17:46,No,,
2521,5/7/2024,8:15,18:30,No,,
2521,8/7/2024,8:27,18:30,No,,
2521,9/7/2024,9:14,17:54,No,,
2521,10/7/2024,7:27,18:30,No,,
2521,11/7/2024,9:17,18:58,No,,
2521,12/7/2024,8:27,18:43,No,,
2521,15/07/2024,8:09,18:56,No,,
2521,16/07/2024,8:09,19:30,No,,
2521,17/07/2024,7:26,18:30,No,,
2521,18/07/2024,8:10,18:41,No,,
2521,19/07/2024,9:16,18:33,No,,
2521,22/07/2024,8:00,17:30,No,,
2521,23/07/2024,7:13,17:30,No,,
2521,24/07/2024,9:23,17:54,No,,
2521,25/07/2024,8:28,17:41,No,,
2521,26/07/2024,7:04,17:30,No,,
2521,29/07/2024,8:28,18:37,No,,
2521,30/07/2024,8:29,18:58,No,,
2521,31/07/2024,8:06,18:30,No,,
2522,1/7/2024,8:08,20:49,Yes,19:57,20:49
2522,2/7/2024,8:29,20:47,Yes,21:26,20:47
2522,3/7/2024,7:14,18:42,Yes,21:26,20:47
2522,4/7/2024,7:11,17:56,Yes,21:26,20:47
2522,5/7/2024,7:18,22:53,Yes,20:16,22:53
2522,8/7/2024,8:13,19:48,Yes,19:13,19:48
2522,9/7/2024,9:13,18:35,Yes,19:13,19:48
2522,10/7/2024,7:01,21:45,Yes,20:37,21:45
2522,11/7/2024,8:22,23:38,Yes,22:33,23:38
2522,12/7/2024,7:22,22:48,Yes,20:46,22:48
2522,15/07/2024,9:19,21:59,Yes,19:26,21:59
2522,16/07/2024,7:23,17:30,No,,
2522,17/07/2024,9:01,18:30,No,,
2522,18/07/2024,9:19,18:58,No,,
2522,19/07/2024,9:22,17:53,No,,
2522,22/07/2024,7:20,18:30,No,,
2522,23/07/2024,8:12,18:49,No,,
2522,24/07/2024,7:30,18:31,No,,
2522,25/07/2024,7:11,18:30,No,,
2522,26/07/2024,9:14,17:30,No,,
2522,29/07/2024,7:08,17:30,No,,
2522,30/07/2024,9:00,18:30,No,,
2522,31/07/2024,8:29,18:30,No,,
2523,1/7/2024,9:13,19:34,Yes,19:38,19:34
2523,2/7/2024,8:09,18:47,Yes,19:38,19:34
2523,3/7/2024,8:03,20:46,Yes,20:33,20:46
2523,4/7/2024,9:29,22:40,Yes,22:35,22:40
2523,5/7/2024,9:28,17:30,No,,
2523,8/7/2024,8:12,18:30,No,,
2523,9/7/2024,9:19,18:30,No,,
2523,10/7/2024,9:29,17:44,No,,
2523,11/7/2024,7:05,18:30,No,,
2523,12/7/2024,9:14,17:30,No,,
2523,15/07/2024,8:17,17:30,No,,
2523,16/07/2024,7:04,18:30,No,,
2523,17/07/2024,7:10,17:30,No,,
2523,18/07/2024,9:25,18:30,No,,
2523,19/07/2024,9:10,18:30,No,,
2523,22/07/2024,9:28,17:30,No,,
2523,23/07/2024,9:06,17:30,No,,
2523,24/07/2024,7:00,17:52,No,,
2523,25/07/2024,8:27,17:56,No,,
2523,26/07/2024,9:25,18:30,No,,
2523,29/07/2024,7:06,17:38,No,,
2523,30/07/2024,7:29,18:30,No,,
2523,31/07/2024,8:25,18:30,No,,
2524,1/7/2024,8:09,18:47,No,,
2524,2/7/2024,8:01,20:34,Yes,20:26,20:34
2524,3/7/2024,7:08,20:42,Yes,22:45,20:42
2524,4/7/2024,7:19,18:36,Yes,22:45,20:42
2524,5/7/2024,8:24,19:45,Yes,22:15,19:45
2524,8/7/2024,8:08,20:41,Yes,21:12,20:41
2524,9/7/2024,7:13,17:48,Yes,21:12,20:41
2524,10/7/2024,9:09,19:55,Yes,22:32,19:55
2524,11/7/2024,8:26,18:46,Yes,22:32,19:55
2524,12/7/2024,8:06,19:52,Yes,19:20,19:52
2524,15/07/2024,8:18,18:45,Yes,19:20,19:52
2524,16/07/2024,7:29,17:59,Yes,19:20,19:52
2524,17/07/2024,8:29,23:38,Yes,21:58,23:38
2524,18/07/2024,8:07,17:57,Yes,21:58,23:38
2524,19/07/2024,8:03,22:41,Yes,19:36,22:41
2524,22/07/2024,9:12,23:55,Yes,20:01,23:55
2524,23/07/2024,9:03,17:30,No,,
2524,24/07/2024,9:11,18:30,No,,
2524,25/07/2024,8:14,17:30,No,,
2524,26/07/2024,8:29,18:53,No,,
2524,29/07/2024,9:19,17:30,No,,
2524,30/07/2024,9:00,17:30,No,,
2524,31/07/2024,7:30,18:30,No,,
2525,1/7/2024,8:30,19:42,Yes,22:02,19:42
2525,2/7/2024,7:12,22:56,Yes,21:33,22:56
2525,3/7/2024,8:25,19:57,Yes,21:20,19:57
2525,4/7/2024,9:20,21:38,Yes,19:04,21:38
2525,5/7/2024,9:20,18:30,No,,
2525,8/7/2024,7:02,18:32,No,,
2525,9/7/2024,7:14,17:30,No,,
2525,10/7/2024,9:25,17:30,No,,
2525,11/7/2024,8:20,18:30,No,,
2525,12/7/2024,9:18,17:45,No,,
2525,15/07/2024,8:08,18:30,No,,
2525,16/07/2024,8:00,17:30,No,,
2525,17/07/2024,7:14,18:30,No,,
2525,18/07/2024,7:22,17:30,No,,
2525,19/07/2024,9:13,17:30,No,,
2525,22/07/2024,8:19,17:30,No,,
2525,23/07/2024,7:02,18:30,No,,
2525,24/07/2024,7:10,18:52,No,,
2525,25/07/2024,8:22,17:30,No,,
2525,26/07/2024,9:18,17:30,No,,
2525,29/07/2024,7:15,17:49,No,,
2525,30/07/2024,9:27,17:36,No,,
2525,31/07/2024,7:14,17:33,No,,
2526,1/7/2024,9:29,22:37,Yes,22:34,22:37
2526,2/7/2024,7:21,21:41,Yes,20:48,21:41
2526,3/7/2024,7:04,17:43,Yes,20:48,21:41
2526,4/7/2024,8:04,17:41,Yes,20:48,21:41
2526,5/7/2024,8:05,19:41,Yes,22:36,19:41
2526,8/7/2024,7:23,23:35,Yes,21:14,23:35
2526,9/7/2024,9:02,19:36,Yes,22:17,19:36
2526,10/7/2024,9:04,20:36,Yes,21:07,20:36
2526,11/7/2024,8:18,17:34,Yes,21:07,20:36
2526,12/7/2024,8:21,20:45,Yes,19:49,20:45
2526,15/07/2024,7:07,21:54,Yes,20:07,21:54
2526,16/07/2024,9:19,20:50,Yes,21:00,20:50
2526,17/07/2024,9:11,23:50,Yes,21:56,23:50
2526,18/07/2024,7:14,18:30,No,,
2526,19/07/2024,8:02,17:30,No,,
2526,22/07/2024,8:25,17:30,No,,
2526,23/07/2024,8:10,18:30,No,,
2526,24/07/2024,8:21,17:44,No,,
2526,25/07/2024,7:23,18:33,No,,
2526,26/07/2024,9:00,18:30,No,,
2526,29/07/2024,9:17,17:30,No,,
2526,30/07/2024,8:22,18:30,No,,
2526,31/07/2024,9:20,18:30,No,,
2527,1/7/2024,8:23,20:36,Yes,19:06,20:36
2527,2/7/2024,9:11,18:30,No,,
2527,3/7/2024,9:20,18:30,No,,
2527,4/7/2024,7:26,18:55,No,,
2527,5/7/2024,8:00,18:30,No,,
2527,8/7/2024,9:09,17:30,No,,
2527,9/7/2024,9:23,18:30,No,,
2527,10/7/2024,7:28,17:30,No,,
2527,11/7/2024,7:04,17:30,No,,
2527,12/7/2024,7:12,17:30,No,,
2527,15/07/2024,8:00,18:30,No,,
2527,16/07/2024,8:13,18:30,No,,
2527,17/07/2024,8:11,18:33,No,,
2527,18/07/2024,7:18,18:30,No,,
2527,19/07/2024,7:17,18:40,No,,
2527,22/07/2024,7:29,17:30,No,,
2527,23/07/2024,7:13,17:30,No,,
2527,24/07/2024,9:13,17:30,No,,
2527,25/07/2024,7:01,17:30,No,,
2527,26/07/2024,7:28,18:58,No,,
2527,29/07/2024,9:16,17:30,No,,
2527,30/07/2024,9:08,18:44,No,,
2527,31/07/2024,7:18,17:35,No,,
2528,1/7/2024,8:28,19:38,Yes,20:56,19:38
2528,2/7/2024,8:23,18:59,Yes,20:56,19:38
2528,3/7/2024,9:16,20:55,Yes,19:46,20:55
2528,4/7/2024,8:20,20:35,Yes,21:30,20:35
2528,5/7/2024,8:19,22:37,Yes,21:45,22:37
2528,8/7/2024,7:05,18:30,No,,
2528,9/7/2024,7:22,17:30,No,,
2528,10/7/2024,8:25,17:30,No,,
2528,11/7/2024,9:23,18:35,No,,
2528,12/7/2024,9:24,18:30,No,,
2528,15/07/2024,8:07,18:30,No,,
2528,16/07/2024,9:26,18:30,No,,
2528,17/07/2024,8:01,17:37,No,,
2528,18/07/2024,8:07,18:30,No,,
2528,19/07/2024,9:02,17:46,No,,
2528,22/07/2024,8:30,18:30,No,,
2528,23/07/2024,7:08,18:30,No,,
2528,24/07/2024,7:12,17:30,No,,
2528,25/07/2024,8:03,17:30,No,,
2528,26/07/2024,8:04,18:53,No,,
2528,29/07/2024,8:00,18:33,No,,
2528,30/07/2024,8:10,17:30,No,,
2528,31/07/2024,7:28,18:30,No,,
2529,1/7/2024,9:17,20:42,Yes,21:58,20:42
2529,2/7/2024,7:24,17:48,Yes,21:58,20:42
2529,3/7/2024,8:07,17:39,Yes,21:58,20:42
2529,4/7/2024,9:29,18:43,Yes,21:58,20:42
2529,5/7/2024,7:08,23:37,Yes,22:03,23:37
2529,8/7/2024,8:29,18:47,Yes,22:03,23:37
2529,9/7/2024,8:25,19:44,Yes,20:20,19:44
2529,10/7/2024,7:00,18:31,Yes,20:20,19:44
2529,11/7/2024,7:24,22:52,Yes,19:36,22:52
2529,12/7/2024,7:07,17:36,Yes,19:36,22:52
2529,15/07/2024,7:26,17:54,Yes,19:36,22:52
2529,16/07/2024,9:04,20:35,Yes,21:17,20:35
2529,17/07/2024,8:09,22:38,Yes,20:23,22:38
2529,18/07/2024,8:28,20:45,Yes,21:28,20:45
2529,19/07/2024,9:13,18:30,No,,
2529,22/07/2024,9:03,17:30,No,,
2529,23/07/2024,9:07,17:33,No,,
2529,24/07/2024,7:07,18:30,No,,
2529,25/07/2024,8:03,18:30,No,,
2529,26/07/2024,8:27,18:30,No,,
2529,29/07/2024,9:07,18:30,No,,
2529,30/07/2024,7:16,17:47,No,,
2529,31/07/2024,8:04,17:41,No,,
2530,1/7/2024,7:21,19:56,Yes,21:51,19:56
2530,2/7/2024,8:25,22:46,Yes,22:24,22:46
2530,3/7/2024,8:15,23:37,Yes,19:49,23:37
2530,4/7/2024,9:17,18:47,Yes,19:49,23:37
2530,5/7/2024,7:21,17:38,Yes,19:49,23:37
2530,8/7/2024,8:02,23:44,Yes,21:52,23:44
2530,9/7/2024,8:13,18:34,Yes,21:52,23:44
2530,10/7/2024,8:29,22:57,Yes,21:59,22:57
2530,11/7/2024,8:24,19:31,Yes,21:43,19:31
2530,12/7/2024,9:27,18:59,Yes,21:43,19:31
2530,15/07/2024,9:14,21:51,Yes,21:50,21:51
2530,16/07/2024,9:17,18:58,Yes,21:50,21:51
2530,17/07/2024,8:13,19:48,Yes,19:20,19:48
2530,18/07/2024,8:07,21:57,Yes,21:19,21:57
2530,19/07/2024,8:27,23:45,Yes,19:32,23:45
2530,22/07/2024,9:17,17:30,No,,
2530,23/07/2024,9:06,18:30,No,,
2530,24/07/2024,8:13,18:30,No,,
2530,25/07/2024,7:10,17:30,No,,
2530,26/07/2024,9:15,18:46,No,,
2530,29/07/2024,8:16,18:30,No,,
2530,30/07/2024,8:01,17:30,No,,
2530,31/07/2024,9:20,18:30,No,,
2531,1/7/2024,9:20,21:30,Yes,22:39,21:30
2531,2/7/2024,9:08,23:47,Yes,22:56,23:47
2531,3/7/2024,8:11,22:43,Yes,21:52,22:43
2531,4/7/2024,7:27,19:42,Yes,20:19,19:42
2531,5/7/2024,8:12,23:54,Yes,21:34,23:54
2531,8/7/2024,7:05,17:31,Yes,21:34,23:54
2531,9/7/2024,8:24,17:46,Yes,21:34,23:54
2531,10/7/2024,9:20,17:57,Yes,21:34,23:54
2531,11/7/2024,9:28,21:32,Yes,21:19,21:32
2531,12/7/2024,8:08,22:55,Yes,22:43,22:55
2531,15/07/2024,9:18,17:30,No,,
2531,16/07/2024,9:24,17:30,No,,
2531,17/07/2024,8:01,17:30,No,,
2531,18/07/2024,9:26,17:30,No,,
2531,19/07/2024,7:12,17:58,No,,
2531,22/07/2024,9:12,18:30,No,,
2531,23/07/2024,7:08,17:30,No,,
2531,24/07/2024,7:29,17:30,No,,
2531,25/07/2024,8:23,17:33,No,,
2531,26/07/2024,7:03,17:30,No,,
2531,29/07/2024,9:12,18:30,No,,
2531,30/07/2024,9:01,18:44,No,,
2531,31/07/2024,8:07,18:30,No,,
2532,1/7/2024,7:20,19:50,Yes,22:36,19:50
2532,2/7/2024,9:21,19:52,Yes,20:14,19:52
2532,3/7/2024,7:07,19:53,Yes,19:12,19:53
2532,4/7/2024,7:26,21:34,Yes,21:10,21:34
2532,5/7/2024,8:06,21:54,Yes,20:29,21:54
2532,8/7/2024,9:18,22:55,Yes,22:43,22:55
2532,9/7/2024,9:17,17:59,Yes,22:43,22:55
2532,10/7/2024,8:06,19:51,Yes,21:49,19:51
2532,11/7/2024,8:00,22:50,Yes,22:17,22:50
2532,12/7/2024,9:21,17:30,No,,
2532,15/07/2024,8:14,18:30,No,,
2532,16/07/2024,8:08,17:30,No,,
2532,17/07/2024,9:04,18:46,No,,
2532,18/07/2024,8:08,18:30,No,,
2532,19/07/2024,7:13,17:37,No,,
2532,22/07/2024,9:14,18:30,No,,
2532,23/07/2024,7:09,17:30,No,,
2532,24/07/2024,8:16,17:46,No,,
2532,25/07/2024,7:13,17:34,No,,
2532,26/07/2024,7:20,17:48,No,,
2532,29/07/2024,8:02,18:34,No,,
2532,30/07/2024,8:25,17:37,No,,
2532,31/07/2024,9:03,18:30,No,,
2533,1/7/2024,8:05,19:41,Yes,22:57,19:41
2533,2/7/2024,8:05,18:57,Yes,22:57,19:41
2533,3/7/2024,8:20,17:37,Yes,22:57,19:41
2533,4/7/2024,8:24,17:57,Yes,22:57,19:41
2533,5/7/2024,7:02,20:30,Yes,21:42,20:30
2533,8/7/2024,7:28,20:47,Yes,22:02,20:47
2533,9/7/2024,8:28,18:57,Yes,22:02,20:47
2533,10/7/2024,7:23,22:39,Yes,19:12,22:39
2533,11/7/2024,7:25,21:46,Yes,22:16,21:46
2533,12/7/2024,8:21,23:35,Yes,19:30,23:35
2533,15/07/2024,9:24,18:30,No,,
2533,16/07/2024,7:13,18:30,No,,
2533,17/07/2024,9:27,17:30,No,,
2533,18/07/2024,7:15,18:30,No,,
2533,19/07/2024,9:16,18:40,No,,
2533,22/07/2024,9:16,18:30,No,,
2533,23/07/2024,8:14,19:30,No,,
2533,24/07/2024,8:14,18:30,No,,
2533,25/07/2024,8:10,17:30,No,,
2533,26/07/2024,8:07,18:30,No,,
2533,29/07/2024,9:00,18:37,No,,
2533,30/07/2024,8:12,17:50,No,,
2533,31/07/2024,9:30,17:58,No,,
2534,1/7/2024,9:02,23:30,Yes,19:53,23:30
2534,2/7/2024,9:07,20:39,Yes,19:15,20:39
2534,3/7/2024,7:20,22:32,Yes,21:17,22:32
2534,4/7/2024,8:00,21:56,Yes,21:29,21:56
2534,5/7/2024,9:27,17:56,Yes,21:29,21:56
2534,8/7/2024,8:27,18:46,Yes,21:29,21:56
2534,9/7/2024,9:26,20:46,Yes,22:48,20:46
2534,10/7/2024,9:04,22:53,Yes,22:54,22:53
2534,11/7/2024,7:15,23:32,Yes,21:53,23:32
2534,12/7/2024,9:08,17:51,Yes,21:53,23:32
2534,15/07/2024,8:14,23:31,Yes,19:19,23:31
2534,16/07/2024,9:08,23:44,Yes,22:23,23:44
2534,17/07/2024,9:06,18:30,No,,
2534,18/07/2024,9:06,17:36,No,,
2534,19/07/2024,9:29,18:40,No,,
2534,22/07/2024,9:21,18:30,No,,
2534,23/07/2024,8:18,18:59,No,,
2534,24/07/2024,8:19,18:30,No,,
2534,25/07/2024,7:09,18:30,No,,
2534,26/07/2024,7:17,18:30,No,,
2534,29/07/2024,8:27,18:52,No,,
2534,30/07/2024,9:02,18:30,No,,
2534,31/07/2024,9:02,17:30,No,,
2535,1/7/2024,8:02,20:31,Yes,19:02,20:31
2535,2/7/2024,9:30,21:58,Yes,19:10,21:58
2535,3/7/2024,8:13,20:47,Yes,19:32,20:47
2535,4/7/2024,7:26,22:48,Yes,22:40,22:48
2535,5/7/2024,9:21,21:40,Yes,19:14,21:40
2535,8/7/2024,8:29,17:36,Yes,19:14,21:40
2535,9/7/2024,9:01,18:48,Yes,19:14,21:40
2535,10/7/2024,7:02,18:38,Yes,19:14,21:40
2535,11/7/2024,7:16,21:53,Yes,19:39,21:53
2535,12/7/2024,7:30,21:38,Yes,20:42,21:38
2535,15/07/2024,9:02,22:59,Yes,20:41,22:59
2535,16/07/2024,9:20,19:30,Yes,20:41,22:59
2535,17/07/2024,8:08,19:43,Yes,19:05,19:43
2535,18/07/2024,7:04,19:31,Yes,22:46,19:31
2535,19/07/2024,8:11,18:30,No,,
2535,22/07/2024,7:20,17:30,No,,
2535,23/07/2024,9:03,18:30,No,,
2535,24/07/2024,9:12,17:46,No,,
2535,25/07/2024,7:15,18:30,No,,
2535,26/07/2024,7:29,17:30,No,,
2535,29/07/2024,7:10,18:30,No,,
2535,30/07/2024,9:10,18:30,No,,
2535,31/07/2024,7:07,18:54,No,,
2536,1/7/2024,7:12,23:37,Yes,21:20,23:37
2536,2/7/2024,9:23,20:59,Yes,20:55,20:59
2536,3/7/2024,9:10,23:49,Yes,20:41,23:49
2536,4/7/2024,7:22,17:30,No,,
2536,5/7/2024,7:18,17:30,No,,
2536,8/7/2024,8:03,18:30,No,,
2536,9/7/2024,8:14,18:30,No,,
2536,10/7/2024,8:26,18:46,No,,
2536,11/7/2024,7:26,17:30,No,,
2536,12/7/2024,8:05,18:30,No,,
2536,15/07/2024,9:21,18:30,No,,
2536,16/07/2024,8:27,18:40,No,,
2536,17/07/2024,7:12,18:30,No,,
2536,18/07/2024,7:06,17:30,No,,
2536,19/07/2024,8:21,18:37,No,,
2536,22/07/2024,8:23,17:42,No,,
2536,23/07/2024,9:19,18:30,No,,
2536,24/07/2024,9:12,18:51,No,,
2536,25/07/2024,7:26,17:30,No,,
2536,26/07/2024,7:05,18:30,No,,
2536,29/07/2024,9:00,17:30,No,,
2536,30/07/2024,7:14,17:42,No,,
2536,31/07/2024,7:21,18:53,No,,
2537,1/7/2024,7:26,23:35,Yes,19:32,23:35
2537,2/7/2024,8:06,17:56,Yes,19:32,23:35
2537,3/7/2024,9:01,20:49,Yes,20:31,20:49
2537,4/7/2024,9:02,21:33,Yes,19:24,21:33
2537,5/7/2024,7:06,21:52,Yes,21:22,21:52
2537,8/7/2024,9:17,22:31,Yes,19:38,22:31
2537,9/7/2024,7:26,18:30,No,,
2537,10/7/2024,7:14,18:41,No,,
2537,11/7/2024,7:13,17:39,No,,
2537,12/7/2024,8:10,18:30,No,,
2537,15/07/2024,9:23,18:30,No,,
2537,16/07/2024,9:28,18:30,No,,
2537,17/07/2024,8:18,18:33,No,,
2537,18/07/2024,9:22,18:30,No,,
2537,19/07/2024,7:28,17:40,No,,
2537,22/07/2024,7:19,17:53,No,,
2537,23/07/2024,9:18,17:59,No,,
2537,24/07/2024,7:03,18:30,No,,
2537,25/07/2024,9:20,17:30,No,,
2537,26/07/2024,9:05,17:30,No,,
2537,29/07/2024,8:27,17:30,No,,
2537,30/07/2024,8:10,17:30,No,,
2537,31/07/2024,7:09,17:30,No,,
2538,1/7/2024,9:10,21:55,Yes,21:21,21:55
2538,2/7/2024,9:18,20:30,Yes,21:58,20:30
2538,3/7/2024,9:24,20:57,Yes,22:18,20:57
2538,4/7/2024,8:07,23:53,Yes,20:41,23:53
2538,5/7/2024,9:10,17:30,No,,
2538,8/7/2024,7:14,18:30,No,,
2538,9/7/2024,9:15,17:30,No,,
2538,10/7/2024,7:17,17:43,No,,
2538,11/7/2024,7:20,18:30,No,,
2538,12/7/2024,9:09,17:58,No,,
2538,15/07/2024,8:13,18:30,No,,
2538,16/07/2024,7:28,17:30,No,,
2538,17/07/2024,7:11,18:30,No,,
2538,18/07/2024,7:27,18:30,No,,
2538,19/07/2024,9:05,18:51,No,,
2538,22/07/2024,9:29,17:30,No,,
2538,23/07/2024,8:13,18:30,No,,
2538,24/07/2024,9:22,18:49,No,,
2538,25/07/2024,9:30,18:30,No,,
2538,26/07/2024,7:18,17:30,No,,
2538,29/07/2024,7:26,18:30,No,,
2538,30/07/2024,9:15,18:30,No,,
2538,31/07/2024,7:07,18:51,No,,
2539,1/7/2024,9:11,18:35,No,,
2539,2/7/2024,7:29,23:31,Yes,20:23,23:31
2539,3/7/2024,8:18,17:56,Yes,20:23,23:31
2539,4/7/2024,7:17,21:58,Yes,21:53,21:58
2539,5/7/2024,8:29,23:55,Yes,22:18,23:55
2539,8/7/2024,7:20,23:32,Yes,20:53,23:32
2539,9/7/2024,7:11,17:32,Yes,20:53,23:32
2539,10/7/2024,8:14,22:33,Yes,20:04,22:33
2539,11/7/2024,8:18,19:57,Yes,20:22,19:57
2539,12/7/2024,9:21,21:33,Yes,22:12,21:33
2539,15/07/2024,8:21,21:36,Yes,22:57,21:36
2539,16/07/2024,7:13,20:50,Yes,22:46,20:50
2539,17/07/2024,8:08,17:40,Yes,22:46,20:50
2539,18/07/2024,9:05,23:32,Yes,19:59,23:32
2539,19/07/2024,7:24,18:30,No,,
2539,22/07/2024,9:08,18:30,No,,
2539,23/07/2024,7:19,18:30,No,,
2539,24/07/2024,7:05,18:30,No,,
2539,25/07/2024,9:10,17:30,No,,
2539,26/07/2024,9:15,17:30,No,,
2539,29/07/2024,8:24,18:36,No,,
2539,30/07/2024,8:04,17:30,No,,
2539,31/07/2024,9:16,18:58,No,,
2540,1/7/2024,8:18,23:30,Yes,22:03,23:30
2540,2/7/2024,8:18,20:52,Yes,21:30,20:52
2540,3/7/2024,8:11,17:30,No,,
2540,4/7/2024,7:15,17:30,No,,
2540,5/7/2024,7:04,17:30,No,,
2540,8/7/2024,8:09,18:30,No,,
2540,9/7/2024,9:02,18:32,No,,
2540,10/7/2024,9:17,18:54,No,,
2540,11/7/2024,9:12,18:30,No,,
2540,12/7/2024,9:05,18:30,No,,
2540,15/07/2024,7:12,17:30,No,,
2540,16/07/2024,9:12,18:30,No,,
2540,17/07/2024,8:27,17:33,No,,
2540,18/07/2024,7:26,17:30,No,,
2540,19/07/2024,7:09,17:58,No,,
2540,22/07/2024,9:03,17:46,No,,
