employee_id,date,clock_in,clock_out,status_attendance,overtime_status,overtime_start,overtime_end
2948,09/07/2024,09:08,22:43,Work,True,22:16,22:43
2948,10/07/2024,07:23,17:38,Work,True,22:16,22:43
2948,11/07/2024,08:03,22:32,Work,True,21:27,22:32
2948,12/07/2024,09:14,17:45,Work,True,21:27,22:32
2948,15/07/2024,08:07,17:30,Work,True,21:27,22:32
2948,16/07/2024,07:27,17:36,Work,True,21:27,22:32
2948,17/07/2024,08:10,23:57,Work,True,19:25,23:57
2948,18/07/2024,08:02,23:42,Work,True,22:33,23:42
2948,19/07/2024,08:02,18:45,Work,True,22:33,23:42
2948,22/07/2024,08:18,19:36,Work,True,21:03,19:36
2948,23/07/2024,08:14,23:36,Work,True,22:45,23:36
2948,24/07/2024,09:15,20:30,Work,True,20:16,20:30
2948,25/07/2024,09:10,18:43,Work,True,20:16,20:30
2948,26/07/2024,07:19,18:35,Work,True,20:16,20:30
2948,29/07/2024,08:02,17:48,Work,True,20:16,20:30
2948,30/07/2024,07:11,17:34,Work,True,20:16,20:30
2948,31/07/2024,08:26,17:30,Work,False,,
2949,01/07/2024,07:26,20:33,Work,True,20:38,20:33
2949,02/07/2024,07:20,19:46,Work,True,22:57,19:46
2949,03/07/2024,09:04,17:33,Work,True,22:57,19:46
2949,04/07/2024,08:13,18:47,Work,True,22:57,19:46
2949,05/07/2024,07:24,17:30,Work,False,,
2949,08/07/2024,07:26,18:33,Work,False,,
2949,09/07/2024,08:06,17:30,Work,False,,
2949,10/07/2024,09:00,18:37,Work,False,,
2949,11/07/2024,07:01,17:30,Work,False,,
2949,12/07/2024,09:22,17:30,Work,False,,
2949,15/07/2024,07:10,18:30,Work,False,,
2949,16/07/2024,09:30,17:30,Work,False,,
2949,17/07/2024,09:20,18:30,Work,False,,
2949,18/07/2024,07:24,17:30,Work,False,,
2949,19/07/2024,08:19,18:30,Work,False,,
2949,22/07/2024,08:26,17:30,Work,False,,
2949,23/07/2024,09:16,18:30,Work,False,,
2949,24/07/2024,08:04,18:30,Work,False,,
2949,25/07/2024,07:12,18:30,Work,False,,
2949,26/07/2024,07:02,18:30,Work,False,,
2949,29/07/2024,08:06,18:43,Work,False,,
2949,30/07/2024,09:27,17:30,Work,False,,
2949,31/07/2024,08:22,18:30,Work,False,,
2950,01/07/2024,,,Paid Leave,False,,
2950,02/07/2024,,,Paid Leave,False,,
2950,03/07/2024,,,Paid Leave,False,,
2950,04/07/2024,,,Paid Leave,False,,
2950,05/07/2024,,,Paid Leave,False,,
2950,08/07/2024,09:24,17:49,Work,False,,
2950,09/07/2024,,,Paid Leave,False,,
2950,10/07/2024,,,Paid Leave,False,,
2950,11/07/2024,,,Paid Leave,False,,
2950,12/07/2024,07:09,18:57,Work,False,,
2950,15/07/2024,07:27,17:45,Work,False,,
2950,16/07/2024,08:26,23:43,Work,True,20:44,23:43
2950,17/07/2024,07:18,19:35,Work,True,21:46,19:35
2950,18/07/2024,07:09,23:30,Work,True,21:43,23:30
2950,19/07/2024,07:03,17:31,Work,True,21:43,23:30
2950,22/07/2024,09:22,23:37,Work,True,22:47,23:37
2950,23/07/2024,09:15,23:43,Work,True,22:44,23:43
2950,24/07/2024,07:12,23:39,Work,True,19:50,23:39
2950,25/07/2024,08:14,22:34,Work,True,19:04,22:34
2950,26/07/2024,09:08,23:37,Work,True,20:32,23:37
2950,29/07/2024,08:04,18:30,Work,False,,
2950,30/07/2024,09:09,17:34,Work,False,,
2950,31/07/2024,09:15,17:47,Work,False,,
2951,01/07/2024,,,Paid Leave,False,,
2951,02/07/2024,,,Paid Leave,False,,
2951,03/07/2024,,,Paid Leave,False,,
2951,04/07/2024,,,Paid Leave,False,,
2951,05/07/2024,,,Paid Leave,False,,
2951,08/07/2024,08:13,22:30,Work,True,19:25,22:30
2951,09/07/2024,09:26,18:57,Work,True,19:25,22:30
2951,10/07/2024,07:00,19:57,Work,True,22:23,19:57
2951,11/07/2024,08:20,21:31,Work,True,22:12,21:31
2951,12/07/2024,07:04,18:30,Work,False,,
2951,15/07/2024,07:26,18:30,Work,False,,
2951,16/07/2024,07:03,17:35,Work,False,,
2951,17/07/2024,09:02,18:30,Work,False,,
2951,18/07/2024,07:25,17:30,Work,False,,
2951,19/07/2024,08:09,17:30,Work,False,,
2951,22/07/2024,07:30,18:30,Work,False,,
2951,23/07/2024,09:16,18:57,Work,False,,
2951,24/07/2024,08:05,18:30,Work,False,,
2951,25/07/2024,07:02,17:59,Work,False,,
2951,26/07/2024,07:23,17:39,Work,False,,
2951,29/07/2024,07:06,18:30,Work,False,,
2951,30/07/2024,07:27,17:30,Work,False,,
2951,31/07/2024,09:21,18:30,Work,False,,
2952,01/07/2024,08:29,22:37,Work,True,20:53,22:37
2952,02/07/2024,08:17,18:30,Work,False,,
2952,03/07/2024,,,Paid Leave,False,,
2952,04/07/2024,,,Paid Leave,False,,
2952,05/07/2024,,,Paid Leave,False,,
2952,08/07/2024,,,Paid Leave,False,,
2952,09/07/2024,07:19,18:30,Work,False,,
2952,10/07/2024,09:02,17:40,Work,False,,
2952,11/07/2024,09:19,18:49,Work,False,,
2952,12/07/2024,08:04,17:58,Work,False,,
2952,15/07/2024,08:21,18:48,Work,False,,
2952,16/07/2024,07:24,18:30,Work,False,,
2952,17/07/2024,09:15,18:53,Work,False,,
2952,18/07/2024,07:08,18:30,Work,False,,
2952,19/07/2024,09:01,17:30,Work,False,,
2952,22/07/2024,07:15,17:48,Work,False,,
2952,23/07/2024,07:23,18:46,Work,False,,
2952,24/07/2024,09:19,18:30,Work,False,,
2952,25/07/2024,08:14,18:30,Work,False,,
2952,26/07/2024,07:03,17:50,Work,False,,
2952,29/07/2024,07:04,17:30,Work,False,,
2952,30/07/2024,08:19,17:37,Work,False,,
2952,31/07/2024,08:03,18:38,Work,False,,
2953,01/07/2024,,,Paid Leave,False,,
2953,02/07/2024,,,Paid Leave,False,,
2953,03/07/2024,09:14,20:50,Work,True,20:33,20:50
2953,04/07/2024,09:09,19:33,Work,True,20:40,19:33
2953,05/07/2024,09:09,17:40,Work,True,20:40,19:33
2953,08/07/2024,08:00,23:41,Work,True,19:28,23:41
2953,09/07/2024,08:20,20:39,Work,True,19:23,20:39
2953,10/07/2024,09:04,18:34,Work,True,19:23,20:39
2953,11/07/2024,07:19,18:31,Work,True,19:23,20:39
2953,12/07/2024,08:09,19:43,Work,True,22:13,19:43
2953,15/07/2024,09:23,17:59,Work,True,22:13,19:43
2953,16/07/2024,07:11,22:40,Work,True,22:48,22:40
2953,17/07/2024,09:20,20:38,Work,True,19:35,20:38
2953,18/07/2024,09:04,18:32,Work,True,19:35,20:38
2953,19/07/2024,09:17,18:30,Work,False,,
2953,22/07/2024,09:18,18:30,Work,False,,
2953,23/07/2024,08:20,18:48,Work,False,,
2953,24/07/2024,07:10,17:30,Work,False,,
2953,25/07/2024,07:21,18:30,Work,False,,
2953,26/07/2024,09:01,18:30,Work,False,,
2953,29/07/2024,08:30,18:30,Work,False,,
2953,30/07/2024,07:17,17:51,Work,False,,
2953,31/07/2024,09:07,17:55,Work,False,,
2954,01/07/2024,,,Paid Leave,False,,
2954,02/07/2024,,,Paid Leave,False,,
2954,03/07/2024,07:03,21:58,Work,True,22:59,21:58
2954,04/07/2024,09:26,20:52,Work,True,19:17,20:52
2954,05/07/2024,07:03,17:59,Work,True,19:17,20:52
2954,08/07/2024,09:12,20:39,Work,True,21:00,20:39
2954,09/07/2024,08:24,21:32,Work,True,21:14,21:32
2954,10/07/2024,08:00,23:56,Work,True,21:25,23:56
2954,11/07/2024,08:28,23:44,Work,True,19:39,23:44
2954,12/07/2024,08:03,23:31,Work,True,19:45,23:31
2954,15/07/2024,09:04,23:37,Work,True,19:00,23:37
2954,16/07/2024,07:25,17:54,Work,True,19:00,23:37
2954,17/07/2024,07:08,21:36,Work,True,19:37,21:36
2954,18/07/2024,08:22,17:49,Work,True,19:37,21:36
2954,19/07/2024,09:19,23:31,Work,True,22:24,23:31
2954,22/07/2024,07:05,18:43,Work,True,22:24,23:31
2954,23/07/2024,08:13,17:30,Work,False,,
2954,24/07/2024,08:17,18:30,Work,False,,
2954,25/07/2024,09:20,18:30,Work,False,,
2954,26/07/2024,08:23,18:30,Work,False,,
2954,29/07/2024,08:03,17:49,Work,False,,
2954,30/07/2024,08:06,17:33,Work,False,,
2954,31/07/2024,07:11,17:30,Work,False,,
2955,01/07/2024,08:05,22:59,Work,True,20:11,22:59
2955,02/07/2024,,,Paid Leave,False,,
2955,03/07/2024,,,Paid Leave,False,,
2955,04/07/2024,,,Paid Leave,False,,
2955,05/07/2024,,,Paid Leave,False,,
2955,08/07/2024,,,Paid Leave,False,,
2955,09/07/2024,,,Paid Leave,False,,
2955,10/07/2024,,,Paid Leave,False,,
2955,11/07/2024,,,Paid Leave,False,,
2955,12/07/2024,,,Paid Leave,False,,
2955,15/07/2024,,,Paid Leave,False,,
2955,16/07/2024,08:14,22:53,Work,True,19:20,22:53
2955,17/07/2024,09:13,19:53,Work,True,21:27,19:53
2955,18/07/2024,09:29,19:57,Work,True,21:06,19:57
2955,19/07/2024,09:02,22:34,Work,True,21:07,22:34
2955,22/07/2024,07:22,21:39,Work,True,19:11,21:39
2955,23/07/2024,07:02,17:30,Work,False,,
2955,24/07/2024,08:09,17:30,Work,False,,
2955,25/07/2024,09:06,18:41,Work,False,,
2955,26/07/2024,09:01,17:30,Work,False,,
2955,29/07/2024,08:28,17:30,Work,False,,
2955,30/07/2024,09:09,17:30,Work,False,,
2955,31/07/2024,09:28,18:30,Work,False,,
2956,01/07/2024,07:14,17:46,Work,False,,
2956,02/07/2024,08:00,17:33,Work,False,,
2956,03/07/2024,07:13,21:54,Work,True,19:39,21:54
2956,04/07/2024,09:14,18:30,Work,False,,
2956,05/07/2024,07:07,18:30,Work,False,,
2956,08/07/2024,09:09,17:30,Work,False,,
2956,09/07/2024,08:24,18:30,Work,False,,
2956,10/07/2024,09:09,18:40,Work,False,,
2956,11/07/2024,07:30,17:30,Work,False,,
2956,12/07/2024,09:05,18:30,Work,False,,
2956,15/07/2024,09:23,17:30,Work,False,,
2956,16/07/2024,07:12,17:30,Work,False,,
2956,17/07/2024,08:11,18:30,Work,False,,
2956,18/07/2024,07:19,17:44,Work,False,,
2956,19/07/2024,08:23,17:30,Work,False,,
2956,22/07/2024,07:27,18:42,Work,False,,
2956,23/07/2024,08:20,18:30,Work,False,,
2956,24/07/2024,07:08,17:30,Work,False,,
2956,25/07/2024,07:08,17:30,Work,False,,
2956,26/07/2024,09:04,18:30,Work,False,,
2956,29/07/2024,07:04,17:30,Work,False,,
2956,30/07/2024,08:27,18:30,Work,False,,
2956,31/07/2024,08:11,18:30,Work,False,,
2957,01/07/2024,07:01,17:30,Work,False,,
2957,02/07/2024,09:29,17:30,Work,False,,
2957,03/07/2024,08:20,18:30,Work,False,,
2957,04/07/2024,09:08,17:30,Work,False,,
2957,05/07/2024,08:28,18:30,Work,False,,
2957,08/07/2024,09:28,17:30,Work,False,,
2957,09/07/2024,08:18,17:59,Work,False,,
2957,10/07/2024,08:03,17:58,Work,False,,
2957,11/07/2024,08:29,18:31,Work,False,,
2957,12/07/2024,07:03,17:30,Work,False,,
2957,15/07/2024,09:20,17:58,Work,False,,
2957,16/07/2024,07:08,17:30,Work,False,,
2957,17/07/2024,09:23,18:35,Work,False,,
2957,18/07/2024,07:06,18:53,Work,False,,
2957,19/07/2024,07:10,17:30,Work,False,,
2957,22/07/2024,08:12,17:39,Work,False,,
2957,23/07/2024,07:19,17:53,Work,False,,
2957,24/07/2024,09:16,18:30,Work,False,,
2957,25/07/2024,07:21,17:30,Work,False,,
2957,26/07/2024,09:16,17:30,Work,False,,
2957,29/07/2024,08:15,17:30,Work,False,,
2957,30/07/2024,07:23,17:30,Work,False,,
2957,31/07/2024,07:07,18:44,Work,False,,
2958,01/07/2024,,,Paid Leave,False,,
2958,02/07/2024,,,Paid Leave,False,,
2958,03/07/2024,07:20,17:47,Work,False,,
2958,04/07/2024,09:05,23:48,Work,True,22:54,23:48
2958,05/07/2024,08:22,23:53,Work,True,21:05,23:53
2958,08/07/2024,08:00,17:34,Work,True,21:05,23:53
2958,09/07/2024,08:01,18:38,Work,True,21:05,23:53
2958,10/07/2024,08:11,17:38,Work,True,21:05,23:53
2958,11/07/2024,08:27,17:31,Work,True,21:05,23:53
2958,12/07/2024,09:26,18:36,Work,True,21:05,23:53
2958,15/07/2024,09:16,17:58,Work,True,21:05,23:53
2958,16/07/2024,07:15,21:59,Work,True,20:41,21:59
2958,17/07/2024,09:02,22:56,Work,True,21:32,22:56
2958,18/07/2024,07:03,19:42,Work,True,22:13,19:42
2958,19/07/2024,08:13,22:44,Work,True,21:32,22:44
2958,22/07/2024,08:24,17:39,Work,True,21:32,22:44
2958,23/07/2024,09:15,20:38,Work,True,20:02,20:38
2958,24/07/2024,07:10,18:37,Work,True,20:02,20:38
2958,25/07/2024,08:21,22:36,Work,True,19:47,22:36
2958,26/07/2024,07:09,17:43,Work,True,19:47,22:36
2958,29/07/2024,08:29,17:41,Work,True,19:47,22:36
2958,30/07/2024,08:25,23:48,Work,True,20:05,23:48
2958,31/07/2024,07:24,18:40,Work,True,20:05,23:48
2959,01/07/2024,,,Paid Leave,False,,
2959,02/07/2024,,,Paid Leave,False,,
2959,03/07/2024,09:06,23:59,Work,True,20:37,23:59
2959,04/07/2024,07:07,18:44,Work,True,20:37,23:59
2959,05/07/2024,09:01,17:36,Work,True,20:37,23:59
2959,08/07/2024,07:25,21:48,Work,True,20:32,21:48
2959,09/07/2024,09:11,17:31,Work,True,20:32,21:48
2959,10/07/2024,07:30,20:38,Work,True,21:59,20:38
2959,11/07/2024,09:11,22:49,Work,True,22:52,22:49
2959,12/07/2024,08:03,20:33,Work,True,21:14,20:33
2959,15/07/2024,07:20,22:45,Work,True,20:37,22:45
2959,16/07/2024,07:05,22:46,Work,True,20:40,22:46
2959,17/07/2024,07:20,19:44,Work,True,21:41,19:44
2959,18/07/2024,08:02,18:30,Work,False,,
2959,19/07/2024,09:14,18:30,Work,False,,
2959,22/07/2024,09:27,18:30,Work,False,,
2959,23/07/2024,08:07,17:30,Work,False,,
2959,24/07/2024,08:30,17:30,Work,False,,
2959,25/07/2024,09:17,17:30,Work,False,,
2959,26/07/2024,08:19,17:38,Work,False,,
2959,29/07/2024,09:01,17:30,Work,False,,
2959,30/07/2024,07:29,17:30,Work,False,,
2959,31/07/2024,07:08,18:30,Work,False,,
2960,01/07/2024,08:27,23:41,Work,True,20:49,23:41
2960,02/07/2024,08:04,23:55,Work,True,21:16,23:55
2960,03/07/2024,07:07,17:58,Work,True,21:16,23:55
2960,04/07/2024,08:04,21:44,Work,True,19:02,21:44
2960,05/07/2024,07:02,19:52,Work,True,22:43,19:52
2960,08/07/2024,09:19,23:43,Work,True,22:56,23:43
2960,09/07/2024,08:26,22:53,Work,True,21:33,22:53
2960,10/07/2024,08:08,21:50,Work,True,19:53,21:50
2960,11/07/2024,09:28,20:41,Work,True,20:06,20:41
2960,12/07/2024,07:05,17:30,Work,False,,
2960,15/07/2024,07:20,17:30,Work,False,,
2960,16/07/2024,09:03,17:30,Work,False,,
2960,17/07/2024,09:24,18:30,Work,False,,
2960,18/07/2024,08:03,18:30,Work,False,,
2960,19/07/2024,07:25,17:47,Work,False,,
2960,22/07/2024,07:18,18:30,Work,False,,
2960,23/07/2024,08:08,18:30,Work,False,,
2960,24/07/2024,09:26,18:30,Work,False,,
2960,25/07/2024,07:22,17:30,Work,False,,
2960,26/07/2024,07:08,17:32,Work,False,,
2960,29/07/2024,09:25,17:42,Work,False,,
2960,30/07/2024,07:04,18:36,Work,False,,
2960,31/07/2024,07:19,17:30,Work,False,,
2961,01/07/2024,,,Paid Leave,False,,
2961,02/07/2024,08:20,18:30,Work,False,,
2961,03/07/2024,,,Paid Leave,False,,
2961,04/07/2024,,,Paid Leave,False,,
2961,05/07/2024,,,Paid Leave,False,,
2961,08/07/2024,,,Paid Leave,False,,
2961,09/07/2024,,,Paid Leave,False,,
2961,10/07/2024,,,Paid Leave,False,,
2961,11/07/2024,08:03,17:30,Work,False,,
2961,12/07/2024,09:22,18:30,Work,False,,
2961,15/07/2024,09:18,17:30,Work,False,,
2961,16/07/2024,09:25,18:30,Work,False,,
2961,17/07/2024,08:01,17:48,Work,False,,
2961,18/07/2024,09:01,17:30,Work,False,,
2961,19/07/2024,09:11,17:30,Work,False,,
2961,22/07/2024,08:25,18:34,Work,False,,
2961,23/07/2024,07:08,17:30,Work,False,,
2961,24/07/2024,08:20,17:30,Work,False,,
2961,25/07/2024,09:07,17:30,Work,False,,
2961,26/07/2024,08:00,17:30,Work,False,,
2961,29/07/2024,08:10,18:30,Work,False,,
2961,30/07/2024,09:24,17:30,Work,False,,
2961,31/07/2024,09:17,17:30,Work,False,,
2962,01/07/2024,07:09,18:37,Work,False,,
2962,02/07/2024,07:06,19:56,Work,True,19:06,19:56
2962,03/07/2024,07:24,18:48,Work,True,19:06,19:56
2962,04/07/2024,09:19,18:55,Work,True,19:06,19:56
2962,05/07/2024,08:10,22:50,Work,True,21:47,22:50
2962,08/07/2024,09:21,17:42,Work,True,21:47,22:50
2962,09/07/2024,08:16,21:48,Work,True,22:00,21:48
2962,10/07/2024,07:22,21:52,Work,True,20:03,21:52
2962,11/07/2024,08:09,17:57,Work,True,20:03,21:52
2962,12/07/2024,08:02,17:55,Work,True,20:03,21:52
2962,15/07/2024,07:28,21:43,Work,True,19:09,21:43
2962,16/07/2024,08:04,19:45,Work,True,19:49,19:45
2962,17/07/2024,09:00,18:33,Work,True,19:49,19:45
2962,18/07/2024,09:29,23:45,Work,True,20:00,23:45
2962,19/07/2024,09:08,23:37,Work,True,21:11,23:37
2962,22/07/2024,09:10,18:30,Work,False,,
2962,23/07/2024,09:21,18:30,Work,False,,
2962,24/07/2024,09:06,18:30,Work,False,,
2962,25/07/2024,08:29,18:30,Work,False,,
2962,26/07/2024,07:14,17:30,Work,False,,
2962,29/07/2024,08:13,17:30,Work,False,,
2962,30/07/2024,07:20,17:30,Work,False,,
2962,31/07/2024,07:27,18:30,Work,False,,
2963,01/07/2024,09:09,20:35,Work,True,21:28,20:35
2963,02/07/2024,09:12,21:42,Work,True,20:33,21:42
2963,03/07/2024,08:25,20:33,Work,True,19:41,20:33
2963,04/07/2024,,,Paid Leave,False,,
2963,05/07/2024,,,Paid Leave,False,,
2963,08/07/2024,08:25,18:30,Work,False,,
2963,09/07/2024,07:30,18:39,Work,False,,
2963,10/07/2024,09:20,18:39,Work,False,,
2963,11/07/2024,07:21,17:53,Work,False,,
2963,12/07/2024,09:23,21:33,Work,True,19:30,21:33
2963,15/07/2024,07:20,17:30,Work,False,,
2963,16/07/2024,09:16,18:38,Work,False,,
2963,17/07/2024,09:23,17:30,Work,False,,
2963,18/07/2024,08:05,17:30,Work,False,,
2963,19/07/2024,07:20,17:30,Work,False,,
2963,22/07/2024,07:06,18:35,Work,False,,
2963,23/07/2024,07:03,18:35,Work,False,,
2963,24/07/2024,07:09,17:30,Work,False,,
2963,25/07/2024,07:28,17:30,Work,False,,
2963,26/07/2024,08:30,18:30,Work,False,,
2963,29/07/2024,09:25,18:30,Work,False,,
2963,30/07/2024,09:21,17:30,Work,False,,
2963,31/07/2024,08:10,18:30,Work,False,,
2964,01/07/2024,07:30,22:52,Work,True,22:11,22:52
2964,02/07/2024,08:12,23:37,Work,True,22:10,23:37
2964,03/07/2024,09:12,22:42,Work,True,20:23,22:42
2964,04/07/2024,09:00,20:43,Work,True,20:40,20:43
2964,05/07/2024,07:04,23:35,Work,True,22:11,23:35
2964,08/07/2024,08:03,22:59,Work,True,19:50,22:59
2964,09/07/2024,09:09,19:55,Work,True,22:04,19:55
2964,10/07/2024,07:18,18:52,Work,True,22:04,19:55
2964,11/07/2024,09:11,21:52,Work,True,20:27,21:52
2964,12/07/2024,09:24,18:45,Work,True,20:27,21:52
2964,15/07/2024,09:23,17:30,Work,False,,
2964,16/07/2024,08:26,18:30,Work,False,,
2964,17/07/2024,08:21,18:30,Work,False,,
2964,18/07/2024,08:14,18:30,Work,False,,
2964,19/07/2024,09:23,17:30,Work,False,,
2964,22/07/2024,09:19,18:56,Work,False,,
2964,23/07/2024,09:04,18:30,Work,False,,
2964,24/07/2024,09:03,17:30,Work,False,,
2964,25/07/2024,08:03,17:30,Work,False,,
2964,26/07/2024,09:00,17:30,Work,False,,
2964,29/07/2024,08:12,17:30,Work,False,,
2964,30/07/2024,08:29,17:30,Work,False,,
2964,31/07/2024,07:24,17:30,Work,False,,
2965,01/07/2024,,,Paid Leave,False,,
2965,02/07/2024,09:06,17:30,Work,False,,
2965,03/07/2024,,,Paid Leave,False,,
2965,04/07/2024,,,Paid Leave,False,,
2965,05/07/2024,,,Paid Leave,False,,
2965,08/07/2024,08:21,17:34,Work,False,,
2965,09/07/2024,07:01,17:30,Work,False,,
2965,10/07/2024,08:03,18:30,Work,False,,
2965,11/07/2024,,,Paid Leave,False,,
2965,12/07/2024,09:23,18:30,Work,False,,
2965,15/07/2024,08:21,17:30,Work,False,,
2965,16/07/2024,09:20,17:30,Work,False,,
2965,17/07/2024,09:27,18:30,Work,False,,
2965,18/07/2024,09:04,18:30,Work,False,,
2965,19/07/2024,09:28,17:30,Work,False,,
2965,22/07/2024,09:06,18:30,Work,False,,
2965,23/07/2024,07:24,17:30,Work,False,,
2965,24/07/2024,07:02,18:30,Work,False,,
2965,25/07/2024,07:09,18:36,Work,False,,
2965,26/07/2024,07:17,17:51,Work,False,,
2965,29/07/2024,09:29,18:33,Work,False,,
2965,30/07/2024,07:11,19:30,Work,False,,
2965,31/07/2024,09:14,17:30,Work,False,,
2966,01/07/2024,,,Paid Leave,False,,
2966,02/07/2024,,,Paid Leave,False,,
2966,03/07/2024,,,Paid Leave,False,,
2966,04/07/2024,,,Paid Leave,False,,
2966,05/07/2024,09:04,19:49,Work,True,21:05,19:49
2966,08/07/2024,07:22,21:53,Work,True,21:15,21:53
2966,09/07/2024,07:24,18:39,Work,True,21:15,21:53
2966,10/07/2024,,,Paid Leave,False,,
2966,11/07/2024,09:21,17:57,Work,False,,
2966,12/07/2024,,,Paid Leave,False,,
2966,15/07/2024,09:11,19:57,Work,True,20:48,19:57
2966,16/07/2024,07:16,20:33,Work,True,20:39,20:33
2966,17/07/2024,07:02,22:37,Work,True,19:20,22:37
2966,18/07/2024,07:26,22:54,Work,True,20:16,22:54
2966,19/07/2024,08:30,22:40,Work,True,22:37,22:40
2966,22/07/2024,08:20,20:38,Work,True,22:31,20:38
2966,23/07/2024,07:10,21:57,Work,True,22:33,21:57
2966,24/07/2024,07:13,17:53,Work,True,22:33,21:57
2966,25/07/2024,07:02,19:51,Work,True,22:43,19:51
2966,26/07/2024,08:10,17:30,Work,False,,
2966,29/07/2024,09:29,18:54,Work,False,,
2966,30/07/2024,08:28,17:30,Work,False,,
2966,31/07/2024,07:10,18:32,Work,False,,
2967,01/07/2024,07:16,17:32,Work,False,,
2967,02/07/2024,07:22,18:30,Work,False,,
2967,03/07/2024,08:08,17:30,Work,False,,
2967,04/07/2024,09:15,18:30,Work,False,,
2967,05/07/2024,08:04,17:30,Work,False,,
2967,08/07/2024,08:08,17:41,Work,False,,
2967,09/07/2024,08:20,18:44,Work,False,,
2967,10/07/2024,09:08,18:30,Work,False,,
2967,11/07/2024,09:28,17:38,Work,False,,
2967,12/07/2024,07:04,18:30,Work,False,,
2967,15/07/2024,09:08,17:30,Work,False,,
2967,16/07/2024,09:19,17:30,Work,False,,
2967,17/07/2024,07:03,18:30,Work,False,,
2967,18/07/2024,09:00,17:30,Work,False,,
2967,19/07/2024,07:26,18:30,Work,False,,
2967,22/07/2024,07:10,18:34,Work,False,,
2967,23/07/2024,08:15,17:30,Work,False,,
2967,24/07/2024,07:00,17:54,Work,False,,
2967,25/07/2024,09:30,18:31,Work,False,,
2967,26/07/2024,07:13,17:41,Work,False,,
2967,29/07/2024,07:28,17:30,Work,False,,
2967,30/07/2024,09:17,17:30,Work,False,,
2967,31/07/2024,08:06,18:30,Work,False,,
2968,01/07/2024,,,Paid Leave,False,,
2968,02/07/2024,,,Paid Leave,False,,
2968,03/07/2024,,,Paid Leave,False,,
2968,04/07/2024,,,Paid Leave,False,,
2968,05/07/2024,,,Paid Leave,False,,
2968,08/07/2024,09:11,22:44,Work,True,20:39,22:44
2968,09/07/2024,08:03,21:31,Work,True,22:58,21:31
2968,10/07/2024,,,Paid Leave,False,,
2968,11/07/2024,08:29,17:30,Work,False,,
2968,12/07/2024,08:16,18:30,Work,False,,
2968,15/07/2024,08:28,18:30,Work,False,,
2968,16/07/2024,09:22,18:30,Work,False,,
2968,17/07/2024,09:04,17:30,Work,False,,
2968,18/07/2024,09:17,17:47,Work,False,,
2968,19/07/2024,08:09,17:30,Work,False,,
2968,22/07/2024,08:19,18:30,Work,False,,
2968,23/07/2024,09:28,18:30,Work,False,,
2968,24/07/2024,09:23,18:59,Work,False,,
2968,25/07/2024,07:06,18:30,Work,False,,
2968,26/07/2024,09:10,17:30,Work,False,,
2968,29/07/2024,07:26,18:30,Work,False,,
2968,30/07/2024,08:12,17:30,Work,False,,
2968,31/07/2024,07:11,17:30,Work,False,,
2969,01/07/2024,08:11,17:39,Work,False,,
2969,02/07/2024,07:17,19:54,Work,True,21:23,19:54
2969,03/07/2024,08:06,17:40,Work,True,21:23,19:54
2969,04/07/2024,08:18,17:36,Work,True,21:23,19:54
2969,05/07/2024,08:26,22:45,Work,True,21:07,22:45
2969,08/07/2024,08:28,17:49,Work,True,21:07,22:45
2969,09/07/2024,09:09,17:52,Work,True,21:07,22:45
2969,10/07/2024,07:26,18:30,Work,False,,
2969,11/07/2024,07:20,17:30,Work,False,,
2969,12/07/2024,08:05,18:30,Work,False,,
2969,15/07/2024,09:13,18:30,Work,False,,
2969,16/07/2024,08:26,18:30,Work,False,,
2969,17/07/2024,08:07,18:30,Work,False,,
2969,18/07/2024,08:29,18:30,Work,False,,
2969,19/07/2024,09:23,17:55,Work,False,,
2969,22/07/2024,09:18,17:30,Work,False,,
2969,23/07/2024,09:30,18:30,Work,False,,
2969,24/07/2024,07:13,18:30,Work,False,,
2969,25/07/2024,09:03,17:30,Work,False,,
2969,26/07/2024,08:27,17:30,Work,False,,
2969,29/07/2024,07:17,18:36,Work,False,,
2969,30/07/2024,09:23,17:30,Work,False,,
2969,31/07/2024,07:24,17:30,Work,False,,
2970,01/07/2024,,,Paid Leave,False,,
2970,02/07/2024,,,Paid Leave,False,,
2970,03/07/2024,,,Paid Leave,False,,
2970,04/07/2024,,,Paid Leave,False,,
2970,05/07/2024,,,Paid Leave,False,,
2970,08/07/2024,,,Paid Leave,False,,
2970,09/07/2024,08:21,23:45,Work,True,20:15,23:45
2970,10/07/2024,09:23,17:49,Work,True,20:15,23:45
2970,11/07/2024,07:10,18:36,Work,True,20:15,23:45
2970,12/07/2024,07:19,17:44,Work,True,20:15,23:45
2970,15/07/2024,07:10,18:35,Work,True,20:15,23:45
2970,16/07/2024,08:28,17:47,Work,True,20:15,23:45
2970,17/07/2024,08:22,18:46,Work,True,20:15,23:45
2970,18/07/2024,09:27,19:37,Work,True,20:00,19:37
2970,19/07/2024,07:23,18:37,Work,True,20:00,19:37
2970,22/07/2024,09:07,18:39,Work,True,20:00,19:37
2970,23/07/2024,08:27,23:48,Work,True,20:38,23:48
2970,24/07/2024,09:02,18:49,Work,True,20:38,23:48
2970,25/07/2024,09:04,17:58,Work,True,20:38,23:48
2970,26/07/2024,09:00,18:34,Work,True,20:38,23:48
2970,29/07/2024,08:14,18:30,Work,False,,
2970,30/07/2024,09:28,18:30,Work,False,,
2970,31/07/2024,08:12,17:30,Work,False,,
